order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O020525,C05401,2025-01-12,2025,1,Q1,Sunday,Webcam 4K,Electronics,303.47,2,606.94,0,0.0,6.99,0,0.0,613.93,Bank Transfer,Tablet,4,2025-01-16,Delivered,0,,21.9,16,1
O020526,C01809,2024-09-07,2024,9,Q3,Saturday,Jump Rope Speed,Sports & Outdoors,57.54,2,115.08,0,0.0,0.0,5,5.75,120.83,Credit Card,Desktop,4,2024-09-11,Delivered,0,,18.4,2,1
O020527,C01192,2026-02-14,2026,2,Q1,Saturday,The Pragmatic Programmer,Books,21.49,1,21.49,0,0.0,3.99,12,2.58,28.06,Debit Card,Tablet,3,2026-02-17,Delivered,0,4.4,27.6,14,0
O020528,C00643,2024-04-07,2024,4,Q2,Sunday,Slim Fit Jeans,Clothing & Apparel,73.25,4,293.0,0,0.0,0.0,0,0.0,293.0,PayPal,Desktop,3,2024-04-10,Delivered,0,4.6,3.9,1,1
O020529,C00311,2023-01-13,2023,1,Q1,Friday,System Design Interview,Books,12.04,1,12.04,0,0.0,9.99,18,2.17,24.2,Bank Transfer,Desktop,3,2023-01-16,Delivered,0,,8.7,7,0
O020530,C04394,2023-12-18,2023,12,Q4,Monday,Wall Clock Modern,Home & Kitchen,73.89,1,73.89,0,0.0,0.0,8,5.91,79.8,Debit Card,Tablet,5,2023-12-23,Delivered,0,4.1,10.5,21,1
O020531,C04593,2021-03-26,2021,3,Q1,Friday,Silk Scarf,Jewelry & Accessories,33.93,1,33.93,10,3.39,6.99,5,1.53,39.06,Credit Card,Desktop,3,2021-03-29,Delivered,0,,16.0,22,1
O020532,C04892,2025-12-02,2025,12,Q4,Tuesday,Travel Adapter Universal,Travel & Luggage,177.16,1,177.16,0,0.0,4.99,18,31.89,214.04,Credit Card,Mobile,3,2025-12-05,Delivered,0,4.0,34.6,1,0
O020533,C00806,2021-12-07,2021,12,Q4,Tuesday,Smart Plug 4-Pack,Electronics,75.67,1,75.67,0,0.0,3.99,8,6.05,85.71,UPI / Digital Wallet,Tablet,7,2021-12-14,Delivered,0,4.6,28.3,2,0
O020534,C01916,2024-07-05,2024,7,Q3,Friday,Portable Charger 20000mAh,Electronics,464.18,4,1856.72,15,278.51,0.0,5,78.91,1657.12,Cryptocurrency,Tablet,3,2024-07-08,Delivered,0,,4.7,5,0
O020535,C06124,2022-10-16,2022,10,Q4,Sunday,Flea Collar,Pet Supplies,24.42,4,97.68,0,0.0,6.99,10,9.77,114.44,Credit Card,Tablet,2,2022-10-18,Delivered,0,4.3,5.6,1,1
O020536,C04001,2020-07-09,2020,7,Q3,Thursday,Atomic Habits,Books,91.45,1,91.45,15,13.72,3.99,10,7.77,89.49,Credit Card,Mobile,1,2020-07-10,Delivered,0,2.8,4.6,3,1
O020537,C01047,2023-01-13,2023,1,Q1,Friday,Wireless Earbuds Pro,Electronics,125.42,2,250.84,0,0.0,6.99,8,20.07,277.9,Debit Card,Desktop,3,2023-01-16,Delivered,0,,20.0,23,0
O020538,C03012,2021-01-07,2021,1,Q1,Thursday,Charm Bracelet,Jewelry & Accessories,81.88,1,81.88,0,0.0,4.99,10,8.19,95.06,Debit Card,Mobile,10,2021-01-17,Delivered,0,3.3,17.1,5,0
O020539,C06532,2023-11-05,2023,11,Q4,Sunday,Steering Wheel Cover,Automotive,53.84,1,53.84,0,0.0,6.99,12,6.46,67.29,PayPal,Mobile,3,2023-11-08,Processing,0,,24.5,1,1
O020540,C03937,2024-12-23,2024,12,Q4,Monday,Pet Shampoo Natural,Pet Supplies,33.84,1,33.84,0,0.0,0.0,18,6.09,39.93,Credit Card,Mobile,3,2024-12-26,Delivered,0,,13.4,21,0
O020541,C04737,2021-02-19,2021,2,Q1,Friday,Deep Work,Books,23.91,1,23.91,0,0.0,4.99,18,4.3,33.2,PayPal,Mobile,10,2021-03-01,Delivered,0,4.7,7.0,6,0
O020542,C05211,2025-07-16,2025,7,Q3,Wednesday,Electric Toothbrush,Beauty & Personal Care,20.0,1,20.0,0,0.0,0.0,12,2.4,22.4,Debit Card,Mobile,7,2025-07-23,Delivered,0,4.1,14.6,9,0
O020543,C00458,2021-12-02,2021,12,Q4,Thursday,Ashwagandha Extract,Health & Wellness,19.8,1,19.8,0,0.0,4.99,20,3.96,28.75,Credit Card,Mobile,7,2021-12-09,Delivered,0,,11.1,1,0
O020544,C03169,2025-11-27,2025,11,Q4,Thursday,Blender Pro,Home & Kitchen,54.49,4,217.96,0,0.0,3.99,20,43.59,265.54,Credit Card,Mobile,5,2025-12-02,Processing,0,,8.8,8,1
O020545,C00452,2025-11-17,2025,11,Q4,Monday,Bluetooth Speaker,Electronics,92.94,4,371.76,0,0.0,0.0,12,44.61,416.37,Credit Card,Desktop,4,2025-11-21,Delivered,0,,32.6,7,0
O020546,C00900,2023-12-04,2023,12,Q4,Monday,Foam Roller,Sports & Outdoors,71.04,1,71.04,0,0.0,4.99,20,14.21,90.24,UPI / Digital Wallet,Mobile,3,2023-12-07,Delivered,0,,6.6,3,1
O020547,C04246,2020-12-03,2020,12,Q4,Thursday,Mechanical Keyboard,Electronics,165.88,1,165.88,0,0.0,9.99,0,0.0,175.87,Credit Card,Mobile,2,2020-12-05,Delivered,0,3.2,121.6,1,1
O020548,C01972,2023-10-31,2023,10,Q4,Tuesday,Outdoor Frisbee,Toys & Games,23.94,2,47.88,5,2.39,0.0,8,3.64,49.13,UPI / Digital Wallet,Mobile,1,2023-11-01,Delivered,0,,3.2,1,0
O020549,C06199,2023-11-06,2023,11,Q4,Monday,Hair Dryer Pro,Beauty & Personal Care,18.99,1,18.99,0,0.0,0.0,20,3.8,22.79,PayPal,Desktop,7,2023-11-13,Cancelled,0,,20.6,1,1
O020550,C04220,2023-12-02,2023,12,Q4,Saturday,Travel Adapter Universal,Travel & Luggage,170.18,1,170.18,0,0.0,4.99,18,30.63,205.8,Debit Card,Desktop,5,2023-12-07,Returned,1,,21.2,15,1
O020551,C07152,2025-01-21,2025,1,Q1,Tuesday,Notebook A5,Office Supplies,49.57,3,148.71,0,0.0,4.99,10,14.87,168.57,Credit Card,Mobile,10,2025-01-31,Delivered,0,4.1,10.5,18,1
O020552,C03217,2024-10-13,2024,10,Q4,Sunday,Wireless Earbuds Pro,Electronics,227.71,1,227.71,0,0.0,0.0,20,45.54,273.25,Credit Card,Mobile,4,2024-10-17,Delivered,0,3.1,18.6,3,1
O020553,C00457,2025-02-02,2025,2,Q1,Sunday,Non-stick Pan,Home & Kitchen,54.88,3,164.64,15,24.7,4.99,20,27.99,172.92,Debit Card,Desktop,7,2025-02-09,Delivered,0,,33.4,8,0
O020554,C03993,2025-12-13,2025,12,Q4,Saturday,Leather Belt,Clothing & Apparel,14.73,2,29.46,0,0.0,0.0,20,5.89,35.35,Credit Card,Mobile,4,2025-12-17,Delivered,0,,4.8,12,1
O020555,C04022,2020-01-28,2020,1,Q1,Tuesday,Smart Plug 4-Pack,Electronics,71.01,1,71.01,25,17.75,0.0,8,4.26,57.52,Cryptocurrency,Tablet,1,2020-01-29,Delivered,0,,9.6,3,1
O020556,C03347,2023-06-23,2023,6,Q2,Friday,Classic White Tee,Clothing & Apparel,77.86,1,77.86,0,0.0,4.99,8,6.23,89.08,Credit Card,Mobile,10,2023-07-03,Delivered,0,4.6,19.4,4,1
O020557,C02958,2024-08-19,2024,8,Q3,Monday,Smart Plug 4-Pack,Electronics,80.89,2,161.78,40,64.71,3.99,8,7.77,108.83,Buy Now Pay Later,Desktop,4,2024-08-23,Delivered,0,4.5,16.1,5,1
O020558,C00512,2021-08-11,2021,8,Q3,Wednesday,Olive Oil Extra Virgin,Food & Grocery,22.8,1,22.8,0,0.0,0.0,18,4.1,26.9,Credit Card,Desktop,10,2021-08-21,Delivered,0,,9.0,4,0
O020559,C06324,2023-10-27,2023,10,Q4,Friday,Compression Socks,Travel & Luggage,102.09,2,204.18,0,0.0,0.0,10,20.42,224.6,Buy Now Pay Later,Tablet,2,2023-10-29,Delivered,0,,10.7,11,1
O020560,C01225,2022-02-22,2022,2,Q1,Tuesday,Slim Fit Jeans,Clothing & Apparel,55.77,1,55.77,5,2.79,9.99,8,4.24,67.21,Credit Card,Desktop,1,2022-02-23,Delivered,0,4.8,8.6,23,1
O020561,C04250,2021-03-14,2021,3,Q1,Sunday,Organic Green Tea,Food & Grocery,52.28,1,52.28,5,2.61,0.0,18,8.94,58.61,Credit Card,Desktop,3,2021-03-17,Delivered,0,4.4,7.5,2,0
O020562,C01512,2024-08-01,2024,8,Q3,Thursday,Leather Belt,Clothing & Apparel,80.85,4,323.4,0,0.0,4.99,20,64.68,393.07,Credit Card,Desktop,3,2024-08-04,Delivered,0,3.6,4.1,1,1
O020563,C00496,2021-06-25,2021,6,Q2,Friday,Smart Plug 4-Pack,Electronics,191.15,1,191.15,30,57.34,3.99,10,13.38,151.18,Debit Card,Mobile,3,2021-06-28,Cancelled,0,,18.2,1,1
O020564,C05251,2020-11-27,2020,11,Q4,Friday,The Alchemist,Books,28.44,2,56.88,10,5.69,4.99,10,5.12,61.3,Debit Card,Desktop,3,2020-11-30,Delivered,0,4.4,24.6,12,0
O020565,C00229,2020-10-26,2020,10,Q4,Monday,Knife Set 8pc,Home & Kitchen,33.28,3,99.84,0,0.0,4.99,12,11.98,116.81,Credit Card,Desktop,7,2020-11-02,Cancelled,0,,27.1,1,1
O020566,C00844,2023-05-17,2023,5,Q2,Wednesday,Vitamin D3 5000IU,Health & Wellness,29.22,1,29.22,5,1.46,4.99,10,2.78,35.53,UPI / Digital Wallet,Tablet,3,2023-05-20,Delivered,0,4.3,12.4,3,0
O020567,C07930,2021-04-23,2021,4,Q2,Friday,Slim Fit Jeans,Clothing & Apparel,36.31,1,36.31,30,10.89,0.0,10,2.54,27.96,Credit Card,Tablet,5,2021-04-28,Delivered,0,3.0,10.0,4,1
O020568,C03544,2022-07-14,2022,7,Q3,Thursday,Dumbbell Set 20kg,Sports & Outdoors,50.48,1,50.48,0,0.0,0.0,10,5.05,55.53,Credit Card,Mobile,3,2022-07-17,Delivered,0,,3.3,6,1
O020569,C03005,2022-11-23,2022,11,Q4,Wednesday,LEGO City Set,Toys & Games,46.59,1,46.59,0,0.0,3.99,8,3.73,54.31,PayPal,Desktop,5,2022-11-28,Delivered,0,4.4,17.8,3,1
O020570,C02566,2020-06-26,2020,6,Q2,Friday,Hiking Backpack,Sports & Outdoors,19.88,2,39.76,0,0.0,4.99,5,1.99,46.74,Credit Card,Desktop,1,2020-06-27,Delivered,0,,9.2,1,1
O020571,C00357,2025-06-25,2025,6,Q2,Wednesday,Outdoor Frisbee,Toys & Games,55.26,3,165.78,15,24.87,0.0,12,16.91,157.82,Debit Card,Desktop,3,2025-06-28,Delivered,0,3.8,2.5,6,1
O020572,C03695,2021-02-08,2021,2,Q1,Monday,Dashcam 4K,Automotive,42.76,2,85.52,0,0.0,6.99,8,6.84,99.35,Credit Card,Desktop,4,2021-02-12,Delivered,0,4.5,6.7,7,1
O020573,C02850,2020-02-16,2020,2,Q1,Sunday,Smart Watch Series 5,Electronics,99.12,1,99.12,0,0.0,4.99,0,0.0,104.11,Bank Transfer,Desktop,1,2020-02-17,Returned,1,,4.7,4,1
O020574,C01240,2020-03-30,2020,3,Q1,Monday,Foam Roller,Sports & Outdoors,33.99,1,33.99,5,1.7,0.0,5,1.61,33.9,Bank Transfer,Mobile,10,2020-04-09,Delivered,0,4.3,26.9,3,0
O020575,C05651,2021-01-17,2021,1,Q1,Sunday,Travel Pillow Memory Foam,Travel & Luggage,64.15,1,64.15,0,0.0,6.99,18,11.55,82.69,Credit Card,Mobile,4,2021-01-21,Delivered,0,3.7,13.5,1,0
O020576,C04479,2025-01-08,2025,1,Q1,Wednesday,Dark Chocolate 85%,Food & Grocery,18.47,1,18.47,0,0.0,0.0,18,3.32,21.79,PayPal,Mobile,4,2025-01-12,Delivered,0,4.7,22.3,1,1
O020577,C02586,2024-12-08,2024,12,Q4,Sunday,Classic White Tee,Clothing & Apparel,70.48,3,211.44,0,0.0,3.99,18,38.06,253.49,UPI / Digital Wallet,Mobile,2,2024-12-10,Delivered,0,4.6,41.3,10,1
O020578,C03621,2024-06-07,2024,6,Q2,Friday,Wireless Earbuds Pro,Electronics,153.02,1,153.02,10,15.3,0.0,0,0.0,137.72,PayPal,Mobile,4,2024-06-11,Delivered,0,3.8,7.7,3,1
O020579,C06777,2025-10-21,2025,10,Q4,Tuesday,Sports Socks 6-Pack,Clothing & Apparel,86.67,3,260.01,0,0.0,3.99,5,13.0,277.0,Credit Card,Mobile,7,2025-10-28,Delivered,0,,19.1,1,1
O020580,C00055,2026-01-05,2026,1,Q1,Monday,Wall Clock Modern,Home & Kitchen,86.59,1,86.59,5,4.33,0.0,18,14.81,97.07,Credit Card,Mobile,7,2026-01-12,Processing,0,,32.9,5,0
O020581,C07142,2021-12-31,2021,12,Q4,Friday,USB-C Hub,Electronics,92.11,1,92.11,15,13.82,3.99,18,14.09,96.37,Buy Now Pay Later,Desktop,5,2022-01-05,Delivered,0,4.3,4.8,3,1
O020582,C03729,2023-11-17,2023,11,Q4,Friday,Ring Set 5pc,Jewelry & Accessories,48.02,2,96.04,0,0.0,0.0,0,0.0,96.04,UPI / Digital Wallet,Mobile,5,2023-11-22,Delivered,0,4.3,28.2,6,0
O020583,C00741,2024-11-06,2024,11,Q4,Wednesday,Mechanical Keyboard,Electronics,53.17,2,106.34,0,0.0,6.99,10,10.63,123.96,PayPal,Tablet,2,2024-11-08,Returned,1,,11.6,22,0
O020584,C06603,2024-05-02,2024,5,Q2,Thursday,Zero to One,Books,13.07,1,13.07,10,1.31,4.99,5,0.59,17.34,Buy Now Pay Later,Desktop,2,2024-05-04,Delivered,0,,8.5,2,1
O020585,C00238,2023-04-28,2023,4,Q2,Friday,Action Figure Set,Toys & Games,19.06,1,19.06,0,0.0,0.0,0,0.0,19.06,PayPal,Mobile,7,2023-05-05,Delivered,0,4.3,34.8,9,1
O020586,C05741,2020-03-07,2020,3,Q1,Saturday,Hair Dryer Pro,Beauty & Personal Care,35.37,3,106.11,15,15.92,4.99,20,18.04,113.22,UPI / Digital Wallet,Mobile,7,2020-03-14,Delivered,0,2.6,8.3,1,0
O020587,C04776,2025-03-22,2025,3,Q1,Saturday,Smart Plug 4-Pack,Electronics,81.96,1,81.96,0,0.0,3.99,8,6.56,92.51,Debit Card,Mobile,10,2025-04-01,Delivered,0,3.2,6.4,17,0
O020588,C07121,2022-04-04,2022,4,Q2,Monday,Bluetooth Speaker,Electronics,176.19,1,176.19,15,26.43,3.99,0,0.0,153.75,PayPal,Mobile,3,2022-04-07,Delivered,0,,25.4,1,0
O020589,C05119,2022-10-05,2022,10,Q4,Wednesday,Formal Dress Shirt,Clothing & Apparel,25.62,1,25.62,10,2.56,9.99,20,4.61,37.66,Credit Card,Mobile,3,2022-10-08,Delivered,0,,18.3,1,0
O020590,C02709,2020-01-28,2020,1,Q1,Tuesday,Leather Wallet,Jewelry & Accessories,134.9,4,539.6,5,26.98,0.0,10,51.26,563.88,Credit Card,Mobile,3,2020-01-31,Delivered,0,,13.7,6,1
O020591,C03491,2024-06-21,2024,6,Q2,Friday,Blender Pro,Home & Kitchen,115.6,2,231.2,10,23.12,0.0,12,24.97,233.05,Credit Card,Mobile,7,2024-06-28,Delivered,0,3.1,7.8,1,1
O020592,C01825,2025-05-23,2025,5,Q2,Friday,Puzzle 1000pc,Toys & Games,72.0,1,72.0,5,3.6,0.0,20,13.68,82.08,Credit Card,Mobile,1,2025-05-24,Delivered,0,,5.6,9,1
O020593,C02673,2025-02-20,2025,2,Q1,Thursday,Yoga Pants,Clothing & Apparel,23.43,2,46.86,0,0.0,0.0,10,4.69,51.55,Credit Card,Mobile,7,2025-02-27,Delivered,0,,7.1,5,0
O020594,C07627,2020-06-16,2020,6,Q2,Tuesday,Outdoor Frisbee,Toys & Games,17.23,1,17.23,0,0.0,9.99,5,0.86,28.08,Credit Card,Desktop,7,2020-06-23,Delivered,0,4.6,30.6,2,0
O020595,C05699,2023-10-02,2023,10,Q4,Monday,Protein Powder Vanilla,Food & Grocery,13.76,3,41.28,0,0.0,0.0,18,7.43,48.71,PayPal,Mobile,3,2023-10-05,Delivered,0,,20.0,8,1
O020596,C01150,2020-11-11,2020,11,Q4,Wednesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,9.8,1,9.8,0,0.0,3.99,12,1.18,14.97,Credit Card,Mobile,3,2020-11-14,Delivered,0,,5.0,9,1
O020597,C02242,2022-09-28,2022,9,Q3,Wednesday,Omega-3 Fish Oil,Health & Wellness,14.52,2,29.04,5,1.45,4.99,5,1.38,33.96,Credit Card,Mobile,7,2022-10-05,Delivered,0,4.0,19.7,6,0
O020598,C02636,2022-05-10,2022,5,Q2,Tuesday,Card Game Party,Toys & Games,16.33,1,16.33,0,0.0,9.99,8,1.31,27.63,Credit Card,Mobile,4,2022-05-14,Returned,1,,9.4,1,1
O020599,C00535,2024-07-12,2024,7,Q3,Friday,Mixed Nuts 500g,Food & Grocery,14.51,1,14.51,5,0.73,3.99,8,1.1,18.87,PayPal,Mobile,5,2024-07-17,Delivered,0,,2.9,4,1
O020600,C07785,2021-08-01,2021,8,Q3,Sunday,Running Shoes,Clothing & Apparel,37.83,2,75.66,5,3.78,0.0,5,3.59,75.47,Credit Card,Mobile,2,2021-08-03,Delivered,0,,26.3,5,1
O020601,C06170,2024-06-23,2024,6,Q2,Sunday,Yoga Pants,Clothing & Apparel,41.63,2,83.26,0,0.0,9.99,12,9.99,103.24,PayPal,Desktop,3,2024-06-26,Delivered,0,,3.8,4,0
O020602,C05602,2023-06-14,2023,6,Q2,Wednesday,Air Fryer 5L,Home & Kitchen,154.96,1,154.96,0,0.0,3.99,20,30.99,189.94,Debit Card,Desktop,5,2023-06-19,Delivered,0,3.2,13.6,7,1
O020603,C03145,2025-04-14,2025,4,Q2,Monday,Ergonomic Chair,Office Supplies,157.46,1,157.46,0,0.0,9.99,8,12.6,180.05,Bank Transfer,Mobile,1,2025-04-15,Delivered,0,2.9,63.6,6,1
O020604,C05251,2023-02-19,2023,2,Q1,Sunday,Dark Chocolate 85%,Food & Grocery,9.47,1,9.47,0,0.0,0.0,20,1.89,11.36,PayPal,Desktop,1,2023-02-20,Delivered,0,,15.1,2,1
O020605,C03721,2021-11-18,2021,11,Q4,Thursday,Cycling Gloves,Sports & Outdoors,43.71,2,87.42,5,4.37,6.99,20,16.61,106.65,PayPal,Desktop,1,2021-11-19,Delivered,0,,14.3,1,1
O020606,C05378,2021-01-20,2021,1,Q1,Wednesday,Atomic Habits,Books,50.14,2,100.28,0,0.0,4.99,0,0.0,105.27,Credit Card,Desktop,3,2021-01-23,Delivered,0,,5.2,8,0
O020607,C05520,2022-05-25,2022,5,Q2,Wednesday,USB-C Hub,Electronics,101.15,1,101.15,5,5.06,9.99,10,9.61,115.69,Credit Card,Mobile,2,2022-05-27,Delivered,0,,8.0,16,1
O020608,C06871,2021-10-02,2021,10,Q4,Saturday,USB-C Hub,Electronics,77.87,1,77.87,0,0.0,4.99,10,7.79,90.65,Credit Card,Mobile,7,2021-10-09,Cancelled,0,,29.1,1,1
O020609,C02093,2020-12-11,2020,12,Q4,Friday,Action Figure Set,Toys & Games,32.7,1,32.7,0,0.0,9.99,10,3.27,45.96,Credit Card,Desktop,7,2020-12-18,Delivered,0,4.7,15.4,2,1
O020610,C02431,2022-06-02,2022,6,Q2,Thursday,Coffee Maker Drip,Home & Kitchen,24.15,1,24.15,15,3.62,4.99,12,2.46,27.98,Credit Card,Mobile,3,2022-06-05,Delivered,0,,7.1,13,1
O020611,C02295,2020-03-03,2020,3,Q1,Tuesday,Casual Sneakers,Clothing & Apparel,53.87,1,53.87,0,0.0,9.99,18,9.7,73.56,PayPal,Tablet,1,2020-03-04,Delivered,0,4.6,9.3,13,1
O020612,C02268,2022-11-06,2022,11,Q4,Sunday,Wall Clock Modern,Home & Kitchen,41.25,1,41.25,0,0.0,3.99,20,8.25,53.49,Debit Card,Tablet,7,2022-11-13,Delivered,0,4.2,33.7,6,1
O020613,C06617,2025-07-01,2025,7,Q3,Tuesday,Protein Powder Vanilla,Food & Grocery,18.1,1,18.1,0,0.0,0.0,10,1.81,19.91,Credit Card,Mobile,3,2025-07-04,Delivered,0,4.2,3.7,7,0
O020614,C06336,2020-10-11,2020,10,Q4,Sunday,Smart Watch Series 5,Electronics,88.9,5,444.5,15,66.68,0.0,0,0.0,377.82,Credit Card,Mobile,3,2020-10-14,Delivered,0,,15.3,2,1
O020615,C02665,2024-02-15,2024,2,Q1,Thursday,Mattress Topper,Home & Kitchen,92.13,1,92.13,0,0.0,0.0,20,18.43,110.56,PayPal,Mobile,2,2024-02-17,Delivered,0,,7.2,3,1
O020616,C07343,2021-10-02,2021,10,Q4,Saturday,The Pragmatic Programmer,Books,10.63,3,31.89,0,0.0,0.0,18,5.74,37.63,Credit Card,Desktop,3,2021-10-05,Delivered,0,,31.7,1,1
O020617,C07219,2025-04-15,2025,4,Q2,Tuesday,Hair Dryer Pro,Beauty & Personal Care,66.8,1,66.8,0,0.0,9.99,0,0.0,76.79,PayPal,Mobile,3,2025-04-18,Delivered,0,,5.4,2,0
O020618,C04984,2025-03-23,2025,3,Q1,Sunday,Shampoo Argan Oil,Beauty & Personal Care,31.69,1,31.69,0,0.0,4.99,10,3.17,39.85,PayPal,Mobile,3,2025-03-26,Cancelled,0,,25.5,1,1
O020619,C01871,2024-02-10,2024,2,Q1,Saturday,Action Figure Set,Toys & Games,19.5,1,19.5,0,0.0,0.0,0,0.0,19.5,Credit Card,Mobile,7,2024-02-17,Delivered,0,3.4,6.6,1,1
O020620,C03908,2022-07-10,2022,7,Q3,Sunday,Coffee Maker Drip,Home & Kitchen,109.4,1,109.4,20,21.88,0.0,10,8.75,96.27,Credit Card,Mobile,3,2022-07-13,Delivered,0,4.2,7.0,1,1
O020621,C07507,2024-02-11,2024,2,Q1,Sunday,Slim Fit Jeans,Clothing & Apparel,22.69,2,45.38,0,0.0,4.99,8,3.63,54.0,PayPal,Desktop,4,2024-02-15,Delivered,0,4.0,23.1,1,1
O020622,C01094,2022-01-30,2022,1,Q1,Sunday,Running Shoes,Clothing & Apparel,88.41,2,176.82,0,0.0,4.99,18,31.83,213.64,PayPal,Mobile,7,2022-02-06,Delivered,0,,15.3,1,1
O020623,C06915,2020-11-13,2020,11,Q4,Friday,Webcam 4K,Electronics,67.12,2,134.24,25,33.56,9.99,8,8.05,118.72,Debit Card,Mobile,3,2020-11-16,Delivered,0,,12.0,1,1
O020624,C00950,2022-11-09,2022,11,Q4,Wednesday,Melatonin 5mg,Health & Wellness,39.95,1,39.95,5,2.0,3.99,10,3.8,45.74,Debit Card,Mobile,3,2022-11-12,Delivered,0,,9.7,12,1
O020625,C02936,2022-03-11,2022,3,Q1,Friday,Smart Watch Series 5,Electronics,88.47,1,88.47,25,22.12,0.0,5,3.32,69.67,Debit Card,Desktop,1,2022-03-12,Processing,0,,5.3,11,1
O020626,C07344,2026-01-27,2026,1,Q1,Tuesday,Storage Containers,Home & Kitchen,56.51,1,56.51,10,5.65,4.99,20,10.17,66.02,Debit Card,Desktop,2,2026-01-29,Delivered,0,,5.9,5,0
O020627,C07929,2021-01-22,2021,1,Q1,Friday,Tote Bag Canvas,Jewelry & Accessories,57.43,1,57.43,0,0.0,3.99,5,2.87,64.29,Debit Card,Mobile,5,2021-01-27,Delivered,0,,18.4,16,1
O020628,C00240,2022-09-12,2022,9,Q3,Monday,Vitamin C Serum,Beauty & Personal Care,8.92,1,8.92,0,0.0,9.99,0,0.0,18.91,Credit Card,Desktop,7,2022-09-19,Delivered,0,,10.2,4,1
O020629,C04824,2020-05-16,2020,5,Q2,Saturday,Gaming Mouse RGB,Electronics,113.96,1,113.96,0,0.0,0.0,5,5.7,119.66,Credit Card,Mobile,7,2020-05-23,Returned,1,,3.6,7,1
O020630,C01420,2024-01-22,2024,1,Q1,Monday,Sports Socks 6-Pack,Clothing & Apparel,64.86,2,129.72,0,0.0,4.99,10,12.97,147.68,PayPal,Desktop,5,2024-01-27,Cancelled,0,,8.1,2,1
O020631,C07855,2025-07-14,2025,7,Q3,Monday,Yoga Pants,Clothing & Apparel,34.97,2,69.94,20,13.99,6.99,5,2.8,65.74,Credit Card,Desktop,10,2025-07-24,Delivered,0,4.4,12.1,15,0
O020632,C07749,2026-02-14,2026,2,Q1,Saturday,Zero to One,Books,25.14,1,25.14,0,0.0,4.99,12,3.02,33.15,Debit Card,Mobile,5,2026-02-19,Delivered,0,,5.7,3,1
O020633,C00977,2020-10-11,2020,10,Q4,Sunday,Collagen Peptides,Health & Wellness,29.15,4,116.6,30,34.98,4.99,8,6.53,93.14,PayPal,Mobile,7,2020-10-18,Delivered,0,,4.5,11,1
O020634,C07789,2024-11-10,2024,11,Q4,Sunday,Smart Plug 4-Pack,Electronics,50.86,1,50.86,0,0.0,4.99,0,0.0,55.85,Credit Card,Desktop,4,2024-11-14,Delivered,0,,6.8,14,0
O020635,C04156,2023-04-15,2023,4,Q2,Saturday,Formal Dress Shirt,Clothing & Apparel,47.66,3,142.98,25,35.74,4.99,18,19.3,131.53,PayPal,Desktop,2,2023-04-17,Delivered,0,,13.0,2,1
O020636,C07289,2023-05-03,2023,5,Q2,Wednesday,Jump Rope Speed,Sports & Outdoors,48.54,2,97.08,5,4.85,0.0,18,16.6,108.83,Credit Card,Tablet,10,2023-05-13,Processing,0,,13.2,12,1
O020637,C01394,2020-12-04,2020,12,Q4,Friday,Honey Raw Organic,Food & Grocery,15.2,2,30.4,0,0.0,3.99,18,5.47,39.86,UPI / Digital Wallet,Mobile,7,2020-12-11,Delivered,0,,10.3,7,1
O020638,C02145,2025-11-28,2025,11,Q4,Friday,Wall Clock Modern,Home & Kitchen,65.55,1,65.55,15,9.83,6.99,10,5.57,68.28,Buy Now Pay Later,Mobile,5,2025-12-03,Delivered,0,,12.1,18,0
O020639,C05672,2022-02-22,2022,2,Q1,Tuesday,Yoga Mat Non-slip,Sports & Outdoors,54.78,1,54.78,0,0.0,3.99,8,4.38,63.15,Credit Card,Desktop,1,2022-02-23,Delivered,0,2.9,16.0,4,1
O020640,C07045,2025-06-08,2025,6,Q2,Sunday,Clean Code,Books,39.06,3,117.18,10,11.72,0.0,5,5.27,110.73,PayPal,Desktop,5,2025-06-13,Delivered,0,4.5,27.1,3,0
O020641,C05369,2020-02-22,2020,2,Q1,Saturday,Thinking Fast and Slow,Books,26.62,1,26.62,0,0.0,3.99,12,3.19,33.8,Credit Card,Tablet,3,2020-02-25,Delivered,0,3.0,13.2,3,0
O020642,C03881,2023-07-03,2023,7,Q3,Monday,Jump Rope Speed,Sports & Outdoors,38.5,1,38.5,0,0.0,0.0,8,3.08,41.58,UPI / Digital Wallet,Mobile,1,2023-07-04,Processing,0,,3.9,11,0
O020643,C06336,2023-03-27,2023,3,Q1,Monday,Ergonomic Chair,Office Supplies,85.59,1,85.59,0,0.0,6.99,0,0.0,92.58,Debit Card,Mobile,5,2023-04-01,Delivered,0,,4.4,6,1
O020644,C00477,2023-06-17,2023,6,Q2,Saturday,Dark Chocolate 85%,Food & Grocery,14.0,1,14.0,0,0.0,6.99,5,0.7,21.69,UPI / Digital Wallet,Mobile,3,2023-06-20,Delivered,0,4.3,11.8,7,1
